Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2022-09-26,0.968992292881012,32.2599983215332,114.0999984741211,76.70999908447266,3.88,2.092629043945399
2022-09-27,0.9623712301254272,32.599998474121094,114.11000061035156,78.5,3.97,2.182902996637207
2022-09-28,0.9596191644668579,30.18000030517578,112.5999984741211,82.1500015258789,3.72,2.195363054597596
2022-09-29,0.9708172082901001,31.84000015258789,112.25,81.2300033569336,3.76,2.252502887725718
2022-09-30,0.9829555749893188,31.6200008392334,112.12000274658203,79.48999786376953,3.83,2.134773480380704
2022-10-03,0.9792688488960266,30.100000381469727,111.75,83.62999725341797,3.67,2.0446937130494645
2022-10-04,0.9832068681716919,29.06999969482422,110.06999969482422,86.5199966430664,3.62,1.9360584837570125
2022-10-05,0.998432457447052,28.549999237060547,111.06999969482422,87.76000213623047,3.76,2.039070883668442
2022-10-06,0.9910998940467834,30.520000457763672,112.26000213623047,88.44999694824219,3.83,2.150407188219638
2022-10-07,0.9789045453071594,31.360000610351562,112.80000305175781,92.63999938964844,3.89,2.2781102728445792
2022-10-10,0.9735012650489807,32.45000076293945,113.13999938964844,91.12999725341797,3.89,2.308000918558733
2022-10-11,0.9710057377815247,33.630001068115234,113.22000122070312,89.3499984741211,3.93,2.4509962186279277
2022-10-12,0.9700167775154114,33.56999969482422,113.31999969482422,87.2699966430664,3.91,2.495448130233568
2022-10-13,0.9707984328269958,31.940000534057617,112.36000061035156,89.11000061035156,3.97,2.451889553336256
2022-10-14,0.975134015083313,32.02000045776367,113.30999755859375,85.61000061035156,4.0,2.3909187555657905
2022-10-17,0.973937451839447,31.3700008392334,112.04000091552734,85.45999908447266,4.02,2.3752770721052805
2022-10-18,0.9846396446228027,30.5,112.12999725341797,82.81999969482422,4.01,2.364947146061778
2022-10-19,0.9863878488540649,30.760000228881836,112.9800033569336,85.55000305175781,4.14,2.443987972632435
2022-10-20,0.9766482710838318,29.979999542236328,112.87999725341797,85.9800033569336,4.24,2.507453193890448
2022-10-21,0.9778899550437927,29.690000534057617,112.01000213623047,85.05000305175781,4.21,2.545365806755106
2022-10-24,0.9860085844993591,29.850000381469727,111.98999786376953,84.58000183105469,4.25,2.419957817957787
2022-10-25,0.9886503219604492,28.459999084472656,110.94999694824219,85.31999969482422,4.1,2.286171709818138
2022-10-26,0.9963731169700623,27.280000686645508,109.69999694824219,87.91000366210938,4.04,2.267223634373684
2022-10-27,1.009193778038025,27.389999389648438,110.58999633789062,89.08000183105469,3.96,2.1648593546966497
2022-10-28,0.9967803955078125,25.75,110.66999816894531,87.9000015258789,4.02,2.184664819909778
2022-10-31,0.9955002665519714,25.8799991607666,111.52999877929688,86.52999877929688,4.1,2.2391387491331125
2022-11-01,0.9886307716369629,25.809999465942383,111.4800033569336,88.37000274658203,4.07,2.253662853998684
2022-11-02,0.9877909421920776,25.860000610351562,111.3499984741211,90.0,4.1,2.234079288009585
2022-11-03,0.9814409017562866,25.299999237060547,112.93000030517578,88.16999816894531,4.14,2.3421246873037607
2022-11-04,0.9749630093574524,24.549999237060547,110.87999725341797,92.61000061035156,4.17,2.3707304229652677
2022-11-07,0.9928810596466064,24.350000381469727,110.12000274658203,91.79000091552734,4.22,2.4263254933335765
2022-11-08,1.0018634796142578,25.540000915527344,109.62000274658203,88.91000366210938,4.14,2.389448306372367
2022-11-09,1.008084774017334,26.09000015258789,110.55000305175781,85.83000183105469,4.12,2.3894483063723584
2022-11-10,1.0019538402557373,23.530000686645508,108.20999908447266,86.47000122070312,3.82,2.1459360958664395
2022-11-11,1.0192224979400635,22.520000457763672,106.29000091552734,88.95999908447266,3.82,2.24068921703696
2022-11-14,1.0328551530838013,23.729999542236328,106.66000366210938,85.87000274658203,3.88,2.2087307941064163
2022-11-15,1.0319278240203857,24.540000915527344,106.4000015258789,86.91999816894531,3.8,2.1885018253873576
2022-11-16,1.0357863903045654,24.110000610351562,106.27999877929688,85.58999633789062,3.67,2.1005971123745377
2022-11-17,1.0395010709762573,23.93000030517578,106.69000244140625,81.63999938964844,3.77,2.136140125611406
2022-11-18,1.036172866821289,23.1200008392334,106.93000030517578,80.08000183105469,3.82,2.111657762016943
2022-11-21,1.0330898761749268,22.360000610351562,107.83999633789062,79.7300033569336,3.83,2.060945912390832
2022-11-22,1.0245691537857056,21.290000915527344,107.22000122070312,80.94999694824219,3.76,2.076606901418831
2022-11-23,1.0311086177825928,20.350000381469727,106.08000183105469,77.94000244140625,3.71,2.005300623155428
2022-11-24,1.0416233539581299,20.350000381469727,106.08000183105469,77.94000244140625,3.71,1.915166458649799
2022-11-25,1.040810227394104,20.5,105.95999908447266,76.27999877929688,3.68,2.033214494573974
2022-11-28,1.0367528200149536,22.209999084472656,106.68000030517578,77.23999786376953,3.69,2.0604237064610293
2022-11-29,1.034554123878479,21.889999389648438,106.81999969482422,78.19999694824219,3.75,1.9935493464609348
2022-11-30,1.0324499607086182,20.579999923706055,105.94999694824219,80.55000305175781,3.68,1.9939423217948185
2022-12-01,1.042535424232483,19.84000015258789,104.7300033569336,81.22000122070312,3.53,1.881787444834684
2022-12-02,1.052842140197754,19.059999465942383,104.55000305175781,79.9800033569336,3.51,1.9049654032906471
2022-12-05,1.0544185638427734,20.75,105.29000091552734,76.93000030517578,3.6,1.9170590334828683
2022-12-06,1.0496923923492432,22.170000076293945,105.58000183105469,74.25,3.51,1.8604547473419173
2022-12-07,1.0469011068344116,22.68000030517578,105.0999984741211,72.01000213623047,3.42,1.8503101796890304
2022-12-08,1.051325798034668,22.290000915527344,104.7699966430664,71.45999908447266,3.48,1.8799560373123128
2022-12-09,1.0559661388397217,22.829999923706055,104.80999755859375,71.0199966430664,3.57,1.9767511755133584
2022-12-12,1.0522217750549316,25.0,105.12999725341797,73.16999816894531,3.61,1.9485726752460917
2022-12-13,1.0541739463806152,22.549999237060547,103.9800033569336,75.38999938964844,3.51,1.9347812882980648
2022-12-14,1.062665343284607,21.139999389648438,103.7699966430664,77.27999877929688,3.49,2.009708006502586
2022-12-15,1.0676347017288208,22.829999923706055,104.55999755859375,76.11000061035156,3.44,2.080990858897387
2022-12-16,1.064056158065796,22.6200008392334,104.69999694824219,74.29000091552734,3.48,2.241556243717952
2022-12-19,1.05850350856781,22.420000076293945,104.72000122070312,75.19000244140625,3.57,2.2754029100409885
2022-12-20,1.0614584684371948,21.479999542236328,103.97000122070312,76.08999633789062,3.69,2.3612178080033925
2022-12-21,1.062699317932129,20.06999969482422,104.16000366210938,78.29000091552734,3.68,2.3599884455004503
2022-12-22,1.0610079765319824,21.969999313354492,104.43000030517578,77.48999786376953,3.67,2.44207858506563
2022-12-23,1.060333013534546,20.8700008392334,104.30999755859375,79.55999755859375,3.75,2.464311874240936
2022-12-26,1.0667804479599,20.8700008392334,104.30999755859375,79.55999755859375,3.75,2.464311874240936
2022-12-27,1.064022183418274,21.649999618530273,104.18000030517578,79.52999877929688,3.84,2.5010535762647668
2022-12-28,1.0637166500091553,22.139999389648438,104.45999908447266,78.95999908447266,3.88,2.522042551102518
2022-12-29,1.062925100326538,21.440000534057617,103.83999633789062,78.4000015258789,3.83,2.5267047773509126
2022-12-30,1.066075325012207,21.670000076293945,103.5199966430664,80.26000213623047,3.88,2.555313576346965
2023-01-02,1.0709733963012695,21.670000076293945,103.5199966430664,80.26000213623047,3.88,2.5182541193176986
2023-01-03,1.0677714347839355,22.899999618530273,104.5199966430664,76.93000030517578,3.79,2.4382219286823594
2023-01-04,1.0546854734420776,22.010000228881836,104.25,72.83999633789062,3.69,2.3543646639454043
2023-01-05,1.0606365203857422,22.459999084472656,105.04000091552734,73.66999816894531,3.71,2.415742967111544
2023-01-06,1.0522217750549316,21.1299991607666,103.87999725341797,73.7699966430664,3.55,2.3642917157261643
2023-01-09,1.0656323432922363,21.969999313354492,103.0,74.62999725341797,3.53,2.349535816338053
2023-01-10,1.073318362236023,20.579999923706055,103.23999786376953,75.12000274658203,3.61,2.359179639439585
2023-01-11,1.0738946199417114,21.09000015258789,103.19000244140625,77.41000366210938,3.54,2.263607933390884
2023-01-12,1.0766000747680664,18.829999923706055,102.25,78.38999938964844,3.43,2.203747568371912
2023-01-13,1.0860239267349243,18.350000381469727,102.19999694824219,79.86000061035156,3.49,2.170443058846556
2023-01-16,1.082461953163147,18.350000381469727,102.19999694824219,79.86000061035156,3.49,2.1984303733571404
2023-01-17,1.0830129384994507,19.360000610351562,102.38999938964844,80.18000030517578,3.53,2.186919071955929
2023-01-18,1.0793308019638062,20.34000015258789,102.36000061035156,79.4800033569336,3.37,2.0324374906750133
2023-01-19,1.0797853469848633,20.520000457763672,102.05999755859375,80.33000183105469,3.39,2.08729232802771
2023-01-20,1.083388328552246,19.850000381469727,102.01000213623047,81.30999755859375,3.48,2.196191131302154
2023-01-23,1.086507797241211,19.809999465942383,102.13999938964844,81.62000274658203,3.52,2.2418412593930963
2023-01-24,1.0874292850494385,19.200000762939453,101.91999816894531,80.12999725341797,3.46,2.2389853352210247
2023-01-25,1.088814616203308,19.079999923706055,101.63999938964844,80.1500015258789,3.46,2.163417628838445
2023-01-26,1.0922038555145264,18.729999542236328,101.83999633789062,81.01000213623047,3.49,2.226586860624061
2023-01-27,1.0894432067871094,18.510000228881836,101.93000030517578,79.68000030517578,3.52,2.2928506476499027
2023-01-30,1.0871455669403076,19.940000534057617,102.27999877929688,77.9000015258789,3.55,2.3215959950207234
2023-01-31,1.0850694179534912,19.399999618530273,102.0999984741211,78.87000274658203,3.52,2.321746829009651
2023-02-01,1.0860947370529175,17.8700008392334,101.22000122070312,76.41000366210938,3.39,2.320551355540444
2023-02-02,1.1012852191925049,18.729999542236328,101.75,75.87999725341797,3.4,2.204823466989794
2023-02-03,1.0905125141143799,18.329999923706055,102.91999816894531,73.38999938964844,3.53,2.2239657262908032
2023-02-06,1.079086184501648,19.43000030517578,103.62000274658203,74.11000061035156,3.63,2.3212550429795087
2023-02-07,1.0730764865875244,18.65999984741211,103.43000030517578,77.13999938964844,3.67,2.3391587843849004
2023-02-08,1.0729728937149048,19.6299991607666,103.41000366210938,78.47000122070312,3.63,2.385503320002768
2023-02-09,1.0715816020965576,20.709999084472656,103.22000122070312,78.05999755859375,3.67,2.324127957516212
2023-02-10,1.0742292404174805,20.530000686645508,103.62999725341797,79.72000122070312,3.74,2.39608248577462
2023-02-13,1.0677714347839355,20.34000015258789,103.3499984741211,80.13999938964844,3.72,2.406919030818028
2023-02-14,1.0730419158935547,18.90999984741211,103.2300033569336,79.05999755859375,3.77,2.4624399335994624
2023-02-15,1.0735719203948975,18.229999542236328,103.91999816894531,78.58999633789062,3.81,2.501264310923427
2023-02-16,1.0691757202148438,20.170000076293945,103.86000061035156,78.48999786376953,3.86,2.5759667539916338
2023-02-17,1.0665756464004517,20.020000457763672,103.86000061035156,76.33999633789062,3.82,2.51057414553606
2023-02-20,1.0684444904327393,20.020000457763672,103.86000061035156,76.33999633789062,3.82,2.487782138619118
2023-02-21,1.068261981010437,22.8700008392334,104.18000030517578,76.16000366210938,3.95,2.5948665318435933
2023-02-22,1.065200924873352,22.290000915527344,104.58999633789062,73.94999694824219,3.93,2.5754450645752485
2023-02-23,1.0605803728103638,21.139999389648438,104.5999984741211,75.38999938964844,3.88,2.546118410631453
2023-02-24,1.0598047971725464,21.670000076293945,105.20999908447266,76.31999969482422,3.95,2.593268515931665
2023-02-27,1.0554758310317993,20.950000762939453,104.66999816894531,75.68000030517578,3.92,2.620550133304117
2023-02-28,1.0611205101013184,20.700000762939453,104.87000274658203,77.05000305175781,3.92,2.7593967440187765
2023-03-01,1.0577309131622314,20.579999923706055,104.4800033569336,77.69000244140625,4.01,2.7435582579994957
2023-03-02,1.066894292831421,19.59000015258789,105.02999877929688,78.16000366210938,4.08,2.788514593224295
2023-03-03,1.0599732398986816,18.489999771118164,104.5199966430664,79.68000030517578,3.97,2.761844112868192
2023-03-06,1.0626201629638672,18.610000610351562,104.3499984741211,80.45999908447266,3.98,2.8053553887459097
2023-03-07,1.0688328742980957,19.59000015258789,105.62000274658203,77.58000183105469,3.97,2.7393520835294183
2023-03-08,1.05507493019104,19.110000610351562,105.66000366210938,76.66000366210938,3.98,2.701317328864796
2023-03-09,1.0549525022506714,22.610000610351562,105.30999755859375,75.72000122070312,3.93,2.7184848371954806
2023-03-10,1.0584698915481567,24.799999237060547,104.58000183105469,76.68000030517578,3.7,2.525408734620048
2023-03-13,1.0683646202087402,26.520000457763672,103.5999984741211,74.80000305175781,3.55,2.297744556190855
2023-03-14,1.0725010633468628,23.729999542236328,103.5999984741211,71.33000183105469,3.64,2.516178106187451
2023-03-15,1.0727657079696655,26.139999389648438,104.6500015258789,67.61000061035156,3.51,2.251535668614634
2023-03-16,1.0583354234695435,22.989999771118164,104.41999816894531,68.3499984741211,3.56,2.271130822079904
2023-03-17,1.0614134073257446,25.510000228881836,103.70999908447266,66.73999786376953,3.39,2.1946188355104232
2023-03-20,1.0678855180740356,24.149999618530273,103.27999877929688,67.63999938964844,3.47,2.2058997607419206
2023-03-21,1.071914792060852,21.3799991607666,103.26000213623047,69.33000183105469,3.59,2.332588766703134
2023-03-22,1.0774236917495728,22.260000228881836,102.3499984741211,70.9000015258789,3.48,2.4376814186145728
2023-03-23,1.0870392322540283,22.610000610351562,102.52999877929688,69.95999908447266,3.38,2.319662673600908
2023-03-24,1.0835057497024536,21.739999771118164,103.12000274658203,69.26000213623047,3.38,2.204084023237307
2023-03-27,1.077818512916565,20.600000381469727,102.86000061035156,72.80999755859375,3.53,2.348881150064657
2023-03-28,1.0807071924209595,19.969999313354492,102.43000030517578,73.19999694824219,3.55,2.350994641942642
2023-03-29,1.0839520692825317,19.1200008392334,102.63999938964844,72.97000122070312,3.57,2.395367387134224
2023-03-30,1.0843634605407715,19.020000457763672,102.13999938964844,74.37000274658203,3.55,2.4489750263127967
2023-03-31,1.0904649496078491,18.700000762939453,102.51000213623047,75.66999816894531,3.48,2.4053734039225585
2023-04-03,1.0803335905075073,18.549999237060547,102.08999633789062,80.41999816894531,3.43,2.387035065269912
2023-04-04,1.091226577758789,19.0,101.58999633789062,80.70999908447266,3.35,2.4151327410116035
2023-04-05,1.0960105657577515,19.079999923706055,101.8499984741211,80.61000061035156,3.3,2.303020825455385
2023-04-06,1.090334177017212,18.399999618530273,101.81999969482422,80.69999694824219,3.3,2.250727967784352
2023-04-07,1.0920130014419556,18.399999618530273,101.81999969482422,80.69999694824219,3.39,2.250727967784352
2023-04-10,1.0913575887680054,18.969999313354492,102.58000183105469,79.73999786376953,3.41,2.250727967784352
2023-04-11,1.086932897567749,19.100000381469727,102.19999694824219,81.52999877929688,3.43,2.384509277962634
2023-04-12,1.0917507410049438,19.09000015258789,101.5,83.26000213623047,3.41,2.435996832578673
2023-04-13,1.0999890565872192,17.799999237060547,101.01000213623047,82.16000366210938,3.45,2.4437101043278555
2023-04-14,1.1054610013961792,17.06999969482422,101.55000305175781,82.5199966430664,3.52,2.472042030647635
2023-04-17,1.098659634590149,16.950000762939453,102.0999984741211,80.83000183105469,3.6,2.5477121132204887
2023-04-18,1.0925379991531372,16.829999923706055,101.75,80.86000061035156,3.58,2.5510986395686084
2023-04-19,1.0975382328033447,16.459999084472656,101.97000122070312,79.16000366210938,3.6,2.590685961890101
2023-04-20,1.095218300819397,17.170000076293945,101.83999633789062,77.29000091552734,3.54,2.573343385096954
2023-04-21,1.0970927476882935,16.770000457763672,101.81999969482422,77.87000274658203,3.57,2.584085999585133
